country,year,emissions_mt_co2
Canada,1965,260.332557
Canada,1966,271.698929
Canada,1967,285.53748
Canada,1968,308.284201
Canada,1969,320.447741
Canada,1970,344.90846
Canada,1971,351.586651
Canada,1972,367.977437
Canada,1973,386.717056
Canada,1974,392.981222
Canada,1975,389.675853
Canada,1976,409.978314
Canada,1977,434.536047
Canada,1978,421.057755
Canada,1979,427.580788
Canada,1980,437.800214
Canada,1981,418.402667
Canada,1982,405.718746
Canada,1983,387.406285
Canada,1984,407.27809
Canada,1985,402.516503
Canada,1986,391.052142
Canada,1987,403.879273
Canada,1988,434.114158
Canada,1989,453.527635
Canada,1990,439.505837
Canada,1991,422.361454
Canada,1992,435.503487
Canada,1993,430.97367
Canada,1994,445.402014
Canada,1995,462.076118
Canada,1996,471.622509
Canada,1997,486.137835
Canada,1998,500.053007
Canada,1999,506.083011
Canada,2000,527.608562
Canada,2001,525.535579
Canada,2002,536.502055
Canada,2003,548.094242
Canada,2004,541.746388
Canada,2005,542.705128
Canada,2006,527.610325
Canada,2007,551.700945
Canada,2008,545.630691
Canada,2009,503.764093
Canada,2010,530.094931
Canada,2011,541.020754
Canada,2012,526.312965
Canada,2013,544.096067
Canada,2014,553.458312
Canada,2015,546.233373
Canada,2016,537.777358
Canada,2017,549.107572
Canada,2018,565.635679
Canada,2019,556.188552
Canada,2019,-0.016702
Canada,2019,0.016278
Mexico,1965,62.134189
Mexico,1966,65.056561
Mexico,1967,66.648353
Mexico,1968,72.171786
Mexico,1969,79.107628
Mexico,1970,84.173086
Mexico,1971,89.46254
Mexico,1972,99.668266
Mexico,1973,107.674113
Mexico,1974,120.860111
Mexico,1975,131.131467
Mexico,1976,138.873799
Mexico,1977,146.53127
Mexico,1978,165.143996
Mexico,1979,180.231301
Mexico,1980,198.125085
Mexico,1981,210.965472
Mexico,1982,221.33771
Mexico,1983,217.827741
Mexico,1984,226.529338
Mexico,1985,233.89407
Mexico,1986,230.37212
Mexico,1987,239.932235
Mexico,1988,240.956921
Mexico,1989,253.871509
Mexico,1990,267.706824
Mexico,1991,277.116031
Mexico,1992,279.988923
Mexico,1993,283.966574
Mexico,1994,307.616476
Mexico,1995,294.860123
Mexico,1996,306.298389
Mexico,1997,319.928478
Mexico,1998,337.089412
Mexico,1999,333.902877
Mexico,2000,353.845999
Mexico,2001,352.350778
Mexico,2002,371.585331
Mexico,2003,372.864842
Mexico,2004,390.426101
Mexico,2005,416.5914
Mexico,2006,427.318755
Mexico,2007,429.600655
Mexico,2008,432.235794
Mexico,2009,433.543925
Mexico,2010,442.611064
Mexico,2011,465.846905
