country,year,consumption_ej
Canada,1965,0.647949
Canada,1966,0.635221
Canada,1967,0.62936
Canada,1968,0.683746
Canada,1969,0.660133
Canada,1970,0.708742
Canada,1971,0.673656
Canada,1972,0.635682
Canada,1973,0.65469
Canada,1974,0.665199
Canada,1975,0.647154
Canada,1976,0.766184
Canada,1977,0.979041
Canada,1978,0.805038
Canada,1979,0.762291
Canada,1980,0.928409
Canada,1981,0.947942
Canada,1982,1.001681
Canada,1983,1.048015
Canada,1984,1.167377
Canada,1985,1.122086
Canada,1986,1.039979
Canada,1987,1.117744
Canada,1988,1.200307
Canada,1989,1.197786
Canada,1990,1.136171
Canada,1991,1.099786
Canada,1992,1.120353
Canada,1993,0.994715
Canada,1994,1.054689
Canada,1995,1.102441
Canada,1996,1.125471
Canada,1997,1.176648
Canada,1998,1.258325
Canada,1999,1.210035
Canada,2000,1.280648
Canada,2001,1.331253
Canada,2002,1.339455
Canada,2003,1.336665
Canada,2004,1.255911
Canada,2005,1.258182
Canada,2006,1.221034
Canada,2007,1.268033
Canada,2008,1.230879
Canada,2009,0.983286
Canada,2010,1.036885
Canada,2011,0.928738
Canada,2012,0.882526
Canada,2013,0.869501
Canada,2014,0.821823
Canada,2015,0.832618
Canada,2016,0.782145
Canada,2017,0.779341
Canada,2018,0.650574
Canada,2019,0.558633
Canada,2019,-0.141324
Canada,2019,0.003539
Mexico,1965,0.02888
Mexico,1966,0.030805
Mexico,1967,0.037798
Mexico,1968,0.039623
Mexico,1969,0.040165
Mexico,1970,0.045045
Mexico,1971,0.056551
Mexico,1972,0.062502
Mexico,1973,0.067005
Mexico,1974,0.074025
Mexico,1975,0.085026
Mexico,1976,0.06525
Mexico,1977,0.093852
Mexico,1978,0.097853
Mexico,1979,0.096131
Mexico,1980,0.097337
Mexico,1981,0.086036
Mexico,1982,0.103036
Mexico,1983,0.117303
Mexico,1984,0.117637
Mexico,1985,0.127518
Mexico,1986,0.140607
Mexico,1987,0.135982
Mexico,1988,0.128702
Mexico,1989,0.142464
Mexico,1990,0.141268
Mexico,1991,0.136638
Mexico,1992,0.138177
Mexico,1993,0.155853
Mexico,1994,0.188346
Mexico,1995,0.209731
Mexico,1996,0.240479
Mexico,1997,0.240711
Mexico,1998,0.246052
Mexico,1999,0.250371
Mexico,2000,0.274273
Mexico,2001,0.301225
Mexico,2002,0.504381
Mexico,2003,0.371946
Mexico,2004,0.380591
Mexico,2005,0.480346
Mexico,2006,0.515514
Mexico,2007,0.473702
Mexico,2008,0.423163
Mexico,2009,0.431087
Mexico,2010,0.533228
Mexico,2011,0.616777
Mexico,2012,0.537358
Mexico,2013,0.533616
Mexico,2014,0.53258
Mexico,2015,0.531542
Mexico,2016,0.52068
Mexico,2017,0.63631
Mexico,2018,0.567164
Mexico,2019,0.507516
Mexico,2019,-0.105168
Mexico,2019,0.003215
US,1965,11.607279
US,1966,12.171046
US,1967,11.941188
US,1968,12.359075
US,1969,12.410055
US,1970,12.292774
US,1971,11.625123
US,1972,12.104731
US,1973,13.001364
US,1974,12.692041
US,1975,12.691949
US,1976,13.615352
US,1977,13.954166
US,1978,13.797278
US,1979,15.074223
US,1980,15.458329
US,1981,15.944162
US,1982,15.356868
US,1983,15.931048
US,1984,17.109937
US,1985,17.518682
US,1986,17.300157
US,1987,18.049926
US,1988,18.889716
US,1989,19.113681
US,1990,19.216791
US,1991,19.035409
US,1992,19.166511
US,1993,19.88083
US,1994,19.955316
US,1995,20.134993
US,1996,21.050283
US,1997,21.494801
US,1998,21.705618
US,1999,21.672342
US,2000,22.63153
US,2001,21.964738
US,2002,21.954435
US,2003,22.372334
US,2004,22.517936
US,2005,22.849045
US,2006,22.498857
US,2007,22.801859
US,2008,22.438997
US,2009,19.736555
US,2010,20.88195
US,2011,19.703057
US,2012,17.418257
US,2013,18.080177
US,2014,18.039082
US,2015,15.58468
US,2016,14.258668
US,2017,13.869334
US,2018,13.282051
US,2019,11.340643
US,2019,-0.146168
US,2019,0.071841
Total North America,1965,12.284108
Total North America,1966,12.837073
Total North America,1967,12.608346
Total North America,1968,13.082445
Total North America,1969,13.110353
Total North America,1970,13.04656
Total North America,1971,12.35533
Total North America,1972,12.802915
Total North America,1973,13.723059
Total North America,1974,13.431265
Total North America,1975,13.424129
Total North America,1976,14.446786
