country,year,generation_twh
Canada,1965,118.088
Canada,1966,131.0
Canada,1967,133.924
Canada,1968,136.2
Canada,1969,150.638
Canada,1970,158.137
Canada,1971,162.461
Canada,1972,181.639
Canada,1973,194.654
Canada,1974,210.667
Canada,1975,202.47
Canada,1976,212.689
Canada,1977,220.147
Canada,1978,235.254
Canada,1979,244.121
Canada,1980,251.148
Canada,1981,266.015
Canada,1982,257.795
Canada,1983,265.952
Canada,1984,286.123
Canada,1985,303.645
Canada,1986,310.635
Canada,1987,316.206
Canada,1988,307.435
Canada,1989,290.449744
Canada,1990,295.683323
Canada,1991,307.275992
Canada,1992,315.174655
Canada,1993,322.213898
Canada,1994,327.855581
Canada,1995,334.059734
Canada,1996,354.592075
Canada,1997,348.679621
Canada,1998,330.869925
Canada,1999,345.000783
Canada,2000,356.760078
Canada,2001,331.521029
Canada,2002,349.274639
Canada,2003,336.139365
Canada,2004,338.398361
Canada,2005,361.955749
Canada,2006,352.887286
Canada,2007,367.62146
Canada,2008,377.48773
Canada,2009,368.687405
Canada,2010,351.384803
Canada,2011,375.723724
Canada,2012,380.267136
Canada,2013,391.788872
Canada,2014,382.501379
Canada,2015,382.193257
Canada,2016,385.432425
Canada,2017,394.587385
Canada,2018,385.878798
Canada,2019,381.976946
Canada,2019,-0.010112
Canada,2019,0.090468
Mexico,1965,8.863
Mexico,1966,10.118
Mexico,1967,11.017
Mexico,1968,12.642
Mexico,1969,13.406
Mexico,1970,15.005
Mexico,1971,14.572
Mexico,1972,15.531
Mexico,1973,16.371
Mexico,1974,16.708
Mexico,1975,15.182
Mexico,1976,17.255
Mexico,1977,19.193
Mexico,1978,16.217
Mexico,1979,18.008
Mexico,1980,16.91
Mexico,1981,24.618
Mexico,1982,22.924
Mexico,1983,20.733
Mexico,1984,23.603
Mexico,1985,28.427292
Mexico,1986,21.2975
Mexico,1987,19.285194
Mexico,1988,21.836111
Mexico,1989,25.354194
Mexico,1990,24.480944
Mexico,1991,22.625264
Mexico,1992,26.813694
Mexico,1993,26.654931
Mexico,1994,20.271319
Mexico,1995,27.598667
Mexico,1996,31.336278
Mexico,1997,26.362097
Mexico,1998,24.592944
Mexico,1999,32.71232
Mexico,2000,33.07488
Mexico,2001,28.43533
Mexico,2002,24.86159
Mexico,2003,19.852205
Mexico,2004,25.176394
Mexico,2005,27.709446
Mexico,2006,30.446475
Mexico,2007,27.339674
Mexico,2008,39.223909
Mexico,2009,26.722006
Mexico,2010,37.157991
Mexico,2011,36.270419
Mexico,2012,31.910688
Mexico,2013,28.021322
Mexico,2014,38.892769
Mexico,2015,30.891541
Mexico,2016,30.697353
Mexico,2017,31.847656
Mexico,2018,32.485556
Mexico,2019,23.790435
Mexico,2019,-0.267661
Mexico,2019,0.005635
US,1965,198.974086
US,1966,199.936907
US,1967,227.220813
US,1968,228.154705
US,1969,256.028522
US,1970,253.492366
US,1971,272.253999
US,1972,278.715988
US,1973,278.212701
US,1974,307.284652
US,1975,306.214821
US,1976,289.822463
US,1977,225.85726
US,1978,286.328509
US,1979,285.935329
US,1980,282.002111
US,1981,266.509762
US,1982,315.529306
US,1983,338.677631
US,1984,327.587237
US,1985,287.182362
US,1986,296.974969
US,1987,255.410195
US,1988,228.384649
US,1989,274.724178
US,1990,292.280914
US,1991,287.326014
US,1992,251.425678
US,1993,279.250945
US,1994,259.341321
US,1995,311.219815
US,1996,347.54948
US,1997,355.973121
US,1998,322.089274
US,1999,316.605182
US,2000,272.761351
US,2001,210.24
US,2002,258.167579
US,2003,269.970968
US,2004,262.554644
US,2005,266.427744
US,2006,285.544014
US,2007,243.044063
US,2008,251.053862
US,2009,271.53308
US,2010,257.274684
US,2011,316.095341
US,2012,274.030027
US,2013,266.549848
US,2014,255.75058
US,2015,246.453128
US,2016,263.763663
US,2017,296.806675
US,2018,289.514596
US,2019,271.158204
US,2019,-0.063404
US,2019,0.064222
Total North America,1965,325.925086
Total North America,1966,341.054907
Total North America,1967,372.161813
Total North America,1968,376.996705
Total North America,1969,420.072522
Total North America,1970,426.634366
Total North America,1971,449.286999
Total North America,1972,475.885988
Total North America,1973,489.237701
Total North America,1974,534.659652
Total North America,1975,523.866821
Total North America,1976,519.766463
Total North America,1977,465.19726
Total North America,1978,537.799509
Total North America,1979,548.064329
Total North America,1980,550.060111
Total North America,1981,557.142762
Total North America,1982,596.248306
Total North America,1983,625.362631
Total North America,1984,637.313237
Total North America,1985,619.254653
Total North America,1986,628.907469
Total North America,1987,590.901389
Total North America,1988,557.655761
Total North America,1989,590.528117
Total North America,1990,612.445182
Total North America,1991,617.22727
Total North America,1992,593.414027
Total North America,1993,628.119774
Total North America,1994,607.468221
Total North America,1995,672.878216
Total North America,1996,733.477832
Total North America,1997,731.01484
Total North America,1998,677.552143
Total North America,1999,694.318285
Total North America,2000,662.596308
Total North America,2001,570.196359
Total North America,2002,632.303808
Total North America,2003,625.962537
Total North America,2004,626.129399
Total North America,2005,656.092939
Total North America,2006,668.877775
Total North America,2007,638.005196
Total North America,2008,667.765501
Total North America,2009,666.94249
Total North America,2010,645.817477
Total North America,2011,728.089485
Total North America,2012,686.207852
Total North America,2013,686.360042
Total North America,2014,677.144727
Total North America,2015,659.537925
Total North America,2016,679.893441
Total North America,2017,723.241715
Total North America,2018,707.878949
Total North America,2019,676.925585
Total North America,2019,-0.043727
Total North America,2019,0.160325
Argentina,1965,1.225
Argentina,1966,1.241
Argentina,1967,1.271
Argentina,1968,1.498
Argentina,1969,1.344
Argentina,1970,1.555
Argentina,1971,1.544
Argentina,1972,1.504
Argentina,1973,2.994
Argentina,1974,5.028
Argentina,1975,5.201
Argentina,1976,5.013
Argentina,1977,5.766
Argentina,1978,7.752
Argentina,1979,10.66
Argentina,1980,15.144
Argentina,1981,14.685
Argentina,1982,17.593
Argentina,1983,18.419
Argentina,1984,19.88
Argentina,1985,20.646
Argentina,1986,21.009
Argentina,1987,21.841
Argentina,1988,15.033
Argentina,1989,12.965
Argentina,1990,17.876
Argentina,1991,16.221
Argentina,1992,19.779051
Argentina,1993,23.555475
Argentina,1994,27.972788
Argentina,1995,28.458121
Argentina,1996,25.945182
Argentina,1997,33.02996
Argentina,1998,32.421788
Argentina,1999,26.530071
Argentina,2000,34.03401
Argentina,2001,41.903263
Argentina,2002,41.467051
Argentina,2003,39.080081
Argentina,2004,35.402879
Argentina,2005,39.350091
Argentina,2006,43.624
Argentina,2007,37.741
Argentina,2008,37.199
Argentina,2009,40.783
Argentina,2010,40.543
Argentina,2011,39.641
